DDVEC,   FG,   DR,   PG
45,46,0,10145
40,51,0,10127
123,46,0,10132
118,62,0,10115
116,36,0,10049
129,36,0,10032
194,46,6,10003
34,31,6,9992
209,41,20,9979
243,41,0,10081
122,72,0,10062
197,67,0,10091
151,31,0,10203
166,51,0,10175
175,41,0,10190
200,36,13,10182
145,46,37,10104
212,62,43,10039
207,72,12,10077
261,46,0,10135
208,51,0,10133
32,46,0,10031
293,62,1,9978
190,82,3,9925
195,57,11,9977
182,67,28,9988
178,57,8,10071
109,26,23,10163
55,51,0,10193
29,72,0,10168
44,51,17,10107
239,36,18,10113
13,57,18,10092
228,46,39,10020
202,62,21,10128
162,36,0,10191
252,41,8,10209
254,26,97,10293
316,21,78,10302
56,31,0,10308
33,46,0,10281
6,31,0,10206
298,41,0,10147
270,57,18,10101
257,46,4,10106
207,62,41,10002
243,57,9,10072
154,31,0,10155
181,26,0,10169
237,46,0,10207
221,67,0,10226
251,46,0,10247
342,36,0,10257
317,41,0,10235
304,26,0,10201
337,57,0,10240
274,41,0,10240
284,41,0,10216
349,36,0,10228
58,46,0,10217
64,41,0,10177
72,41,0,10170
28,51,0,10197
347,57,0,10199
345,51,0,10148
13,46,0,10126
19,26,25,10097
165,26,33,10155
88,31,0,10228
47,36,0,10242
25,36,0,10212
335,46,0,10155
346,41,0,10177
281,26,0,10174
281,36,0,10170
17,36,0,10233
94,31,0,10233
189,31,0,10206
235,31,0,10178
242,57,6,10082
289,67,1,10067
236,46,8,10120
235,87,47,10070
359,46,0,10173
74,31,17,10135
211,31,8,10124
256,26,7,10163
215,36,0,10183
291,36,48,10136
352,57,6,10169
2,62,0,10203
348,46,0,10235
314,36,0,10243
322,51,0,10252
354,41,0,10236
44,36,0,10215
34,41,0,10225
37,36,0,10246
36,36,0,10256
32,41,0,10235
35,41,0,10201
16,36,0,10153
345,31,2,10082
283,26,7,10080
224,41,4,10107
262,41,12,10174
258,26,0,10224
124,26,0,10211
150,51,0,10113
286,46,0,10120
96,36,0,10118
93,41,7,10072
249,31,0,10077
285,41,0,10107
237,31,15,10150
266,26,0,10174
258,57,18,10145
273,67,1,10138
250,62,18,10100
251,51,36,10103
206,36,1,10121
165,46,28,10083
237,36,16,10110
172,51,37,10051
193,36,0,10070
358,21,48,10087
253,36,0,10138
114,41,0,10130
70,46,0,10106
95,41,0,10123
226,41,18,10100
211,67,0,10109
233,57,4,10100
217,62,58,10101
244,31,39,10074
339,31,3,10123
276,26,0,10187
232,41,0,10191
285,31,2,10207
215,21,0,10211
245,41,0,10158
207,67,0,10119
214,46,0,10136
189,26,0,10116
229,41,8,10107
219,26,5,10172
20,36,0,10198
33,51,0,10226
71,41,0,10189
118,41,0,10099
197,51,61,10031
182,36,14,10085
175,21,3,10092
258,26,0,10065
206,36,0,10099
165,62,6,10150
177,21,0,10198
309,36,0,10235
42,31,0,10238
125,46,0,10183
148,41,4,10122
217,31,19,10132
309,26,0,10212
17,31,0,10254
29,57,0,10260
62,46,0,10245
82,46,0,10215
115,41,0,10158
219,31,0,10174
150,46,3,10183
193,26,16,10176
204,26,48,10122
203,57,21,10072
236,41,8,10129
194,57,50,10128
250,67,13,10093
207,67,13,10083
253,46,0,10156
182,57,0,10163
245,31,8,10224
144,46,0,10223
167,51,0,10192
223,31,2,10224
199,36,3,10163
208,31,22,10078
195,62,0,10016
189,87,6,9934
209,67,12,10038
228,41,13,10230
180,67,27,10289
133,41,82,10271
290,41,51,10215
249,41,28,10264
271,41,19,10263
258,51,0,10253
289,36,3,10252
269,82,26,10096
288,72,66,9983
323,41,23,10109
306,51,47,10095
220,46,23,10139
263,41,0,10154
206,46,0,10174
200,46,0,10176
185,62,3,10123
203,36,18,10133
197,41,0,10170
166,57,0,10134
220,67,4,10151
207,98,3,10142
243,62,29,10103
232,57,7,10092
211,46,23,10055
269,46,27,10019
239,41,18,10127
226,46,56,10144
147,41,0,10211
117,72,6,10114
175,41,37,10018
334,41,74,9965
335,46,4,10045
223,41,1,10085
162,87,14,10010
143,67,25,9976
203,21,3,10014
207,41,7,9985
181,41,35,9971
103,36,2,10041
52,36,0,10091
85,31,0,10147
32,51,10,10139
348,26,4,10223
313,26,0,10259
177,26,0,10286
167,21,0,10326
205,36,0,10324
248,36,19,10284
108,15,0,10339
214,26,0,10374
232,46,5,10308
249,31,11,10327
254,26,0,10328
282,21,0,10333
122,21,0,10335
184,41,0,10274
187,82,118,10114
240,67,9,10061
190,51,58,10075
201,72,50,10023
204,51,13,10094
188,57,39,10115
175,62,27,10146
141,82,22,10052
136,31,78,10029
213,41,36,10033
147,72,29,9946
168,51,2,9961
136,67,4,9912
172,77,33,9833
144,62,0,9904
210,36,6,9986
167,67,42,9974
172,82,7,9964
174,46,38,10007
118,21,0,10113
120,31,0,10130
104,31,0,10123
89,41,0,10156
92,46,0,10189
131,57,21,10110
186,41,47,10122
161,62,19,10104
198,82,23,10066
224,67,38,10211
235,72,32,10158
265,31,1,10187
310,26,0,10277
224,26,16,10296
304,67,41,10148
314,72,39,10085
326,31,13,10086
85,41,18,10172
81,36,0,10255
102,21,0,10307
172,41,0,10333
198,87,0,10255
223,57,27,10071
247,41,37,10101
255,31,8,10130
288,31,0,10282
295,36,0,10340
359,62,4,10310
50,51,0,10369
62,26,0,10385
287,26,0,10363
345,51,21,10320
343,46,11,10309
287,46,3,10295
244,46,0,10216
245,93,75,9909
328,62,46,9887
23,57,3,10108
28,36,0,10228
34,21,0,10241
215,51,0,10201
283,62,28,10135
265,72,88,10111
280,108,14,10041
274,67,50,10110
300,26,43,10104
248,51,5,10070
48,57,0,10114
41,41,0,10261
57,51,0,10262
72,46,0,10247
193,51,30,10242
211,26,0,10211
213,72,41,10152
212,72,53,10055
268,98,7,10030
231,82,49,10104
246,129,29,10009
285,98,7,10152
221,62,0,10223
210,77,0,10154
200,108,32,10056
216,123,16,9943
200,93,60,9819
250,51,5,9800
177,57,18,9913
208,118,28,9793
324,51,0,9998
152,67,20,10032
160,62,15,9915
113,31,0,9923
37,36,0,10059
66,31,0,10196
55,21,0,10263
205,46,11,10284
328,57,3,10277
57,36,0,10361
52,57,0,10386
68,82,0,10353
84,77,0,10291
76,77,0,10309
59,72,0,10331
75,62,0,10282
111,51,0,10203
122,31,0,10145
157,51,0,10044
187,36,1,10076
281,36,0,10181
143,36,0,10212
199,46,0,10162
207,36,3,10171
220,62,39,10132
236,93,52,10108
288,77,20,10183
212,51,8,10263
246,51,0,10246
306,62,0,10258
268,31,0,10271
342,72,0,10238
271,46,24,10260
249,57,125,10142
285,87,9,10068
329,72,41,10041
329,46,37,10091
242,46,53,10040
263,67,58,10007
271,77,10,10042
176,46,3,10047
245,77,43,10016
224,72,103,10046
215,87,10,10042
227,103,3,10072
342,41,0,10051
315,41,0,10141
111,36,7,10080
156,41,2,10132
177,72,53,10013
179,62,18,9977
201,67,0,10048
195,67,40,10103
127,62,0,10074
160,31,3,10050
173,41,26,10087
71,46,0,10145
13,82,83,10141
358,72,32,10099
6,67,0,10131
351,67,0,10178
327,67,4,10226
311,46,0,10239
332,51,0,10201
51,41,0,10250
135,31,0,10246
112,31,0,10183
112,57,0,10160
118,46,0,10200
31,41,0,10236
358,62,0,10260
15,62,0,10273
67,57,0,10250
38,67,0,10210
1,62,0,10179
347,72,0,10179
327,51,2,10194
180,46,103,10146
24,62,189,10124
304,57,12,10124
357,31,3,10130
16,46,110,10098
280,46,20,10142
184,51,44,10176
352,36,10,10208
21,77,0,10182
24,82,0,10096
36,67,0,10121
31,62,0,10154
26,57,0,10161
83,41,5,10163
59,46,0,10151
71,36,26,10118
5,51,26,10091
320,36,0,10132
311,36,0,10136
158,26,13,10090
238,41,2,10080
172,41,24,10071
206,57,16,10020
226,62,8,10105
196,77,6,10105
223,77,7,10162
74,31,0,10204
118,51,28,10098
211,41,16,10084
205,67,3,10145
201,62,1,10153
179,26,19,10117
227,41,3,10072
219,51,57,10079
231,57,16,10134
201,46,53,10120
311,46,1,10194
221,31,177,10181
220,21,17,10196
113,46,0,10222
98,46,0,10214
91,46,0,10158
143,36,3,10120
240,31,12,10164
240,41,14,10208
281,41,0,10280
28,26,0,10281
85,41,0,10210
119,51,0,10139
221,57,6,10165
254,46,0,10236
238,57,21,10208
272,77,16,10177
304,57,0,10191
336,41,0,10240
52,31,0,10242
95,36,0,10199
53,26,0,10186
40,41,0,10212
43,46,0,10219
37,46,0,10213
28,41,0,10200
341,31,0,10205
265,31,0,10181
240,46,3,10139
228,31,20,10101
229,36,7,10086
208,41,24,10048
282,72,9,10153
305,51,0,10234
223,26,0,10260
34,26,0,10237
24,41,0,10218
349,36,0,10194
240,41,0,10173
283,57,24,10136
307,67,1,10156
314,62,8,10185
329,31,1,10211
0,21,0,10199
14,46,0,10190
19,41,0,10217
349,26,0,10239
306,21,0,10262
347,36,0,10282
322,21,0,10245
61,31,0,10170
292,46,8,10124
267,31,0,10194
214,36,0,10155
311,36,32,10071
8,62,109,10090
305,41,0,10150
281,36,0,10195
244,26,0,10205
14,15,9,10190
86,21,0,10184
0,21,0,10196
159,26,0,10223
126,41,0,10186
133,46,0,10162
127,46,0,10131
108,51,23,10109
329,26,37,10154
61,31,0,10083
195,46,44,9999
196,36,9,9990
224,41,2,10047
181,62,47,10133
204,82,29,10114
172,36,1,10135
208,51,1,10118
213,41,0,10135
207,41,23,10079
221,51,21,10095
288,57,52,10132
294,36,13,10205
315,31,0,10226
340,31,0,10217
75,31,0,10252
126,36,0,10185
141,36,0,10115
200,57,6,10131
218,57,2,10134
190,57,34,10053
194,77,2,10022
210,129,24,9941
225,77,21,10071
216,103,58,10060
242,51,83,10163
90,26,0,10216
193,67,8,10090
237,57,17,10143
187,57,22,10134
283,93,38,10041
287,46,3,10173
202,46,8,10145
167,41,10,10130
206,72,37,10094
197,72,18,10065
197,72,3,10021
188,62,9,9964
164,67,31,9898
148,46,0,9936
182,67,0,9988
186,41,0,10076
188,36,0,10140
194,67,22,10116
193,82,18,10094
218,103,47,10006
208,67,13,10138
237,41,1,10221
198,36,0,10275
203,36,0,10262
211,41,0,10261
223,46,32,10250
237,46,4,10240
261,67,0,10200
228,118,23,9986
289,57,56,10011
267,31,6,10105
148,26,0,10137
109,41,0,10146
55,41,0,10122
358,41,0,10141
271,41,19,10192
266,82,164,10087
299,77,41,10099
248,72,69,10071
230,98,8,10053
202,113,3,10017
191,77,0,10119
150,41,0,10195
134,51,0,10160
139,46,10,10061
148,31,36,10023
222,46,32,10075
152,77,15,10048
189,87,4,10021
162,77,2,10026
152,51,0,10105
179,46,0,10125
177,77,12,10090
172,82,32,10089
186,77,2,10162
152,67,0,10118
162,67,19,10070
155,118,40,9927
179,77,9,10000
169,51,13,10079
112,57,1,10055
87,31,73,10077
33,31,59,10104
335,31,2,10108
293,31,8,10150
259,41,17,10196
213,67,2,10166
227,62,1,10137
226,98,87,10033
252,67,0,10057
208,93,48,10001
244,72,34,9774
263,72,40,9804
245,62,15,9866
243,46,79,9913
260,31,18,10019
198,41,6,10088
186,31,0,10126
182,57,51,10092
59,51,0,10164
45,98,18,10265
81,77,0,10288
72,51,0,10291
48,36,0,10244
92,31,0,10183
174,72,16,10068
228,67,51,9967
251,46,9,9998
267,46,10,10095
143,31,0,10089
246,36,19,10052
263,36,13,10038
244,51,9,10049
195,31,0,10067
120,72,4,9999
148,67,34,9909
149,87,23,9867
162,93,0,9936
151,72,43,9937
199,62,49,10036
172,103,63,10003
194,103,128,9975
158,67,0,9954
174,67,39,9904
249,41,7,9923
261,57,20,10085
164,67,0,10122
164,82,38,9994
161,77,6,9990
194,77,75,10024
191,98,39,10041
224,103,7,10004
259,93,0,10142
251,36,0,10228
233,41,8,10210
279,46,18,10230
201,21,0,10220
125,51,0,10059
350,51,132,9900
210,72,39,9950
134,36,0,9978
158,72,38,9882
202,108,8,9899
211,62,2,9987
242,67,12,10042
156,41,2,10065
125,46,32,9980
185,62,0,9967
188,51,0,10008
195,67,23,9999
161,72,69,9910
195,67,0,10022
208,62,108,9930
219,57,15,9898
310,31,83,9838
298,57,19,9965
281,41,29,10121
278,26,15,10241
22,36,0,10332
67,41,0,10357
76,46,0,10271
76,36,0,10174
73,62,0,10230
106,46,0,10182
299,26,0,10198
319,21,0,10216
101,51,0,10143
145,62,83,10019
217,36,113,9985
110,31,0,10005
138,77,23,9959
159,51,4,9971
232,46,5,10091
129,46,17,10104
120,41,18,10010
167,41,30,9963
272,26,37,10032
18,51,47,10142
226,31,3,10151
168,82,0,10016
128,41,0,9893
222,57,0,9841
190,51,0,9898
133,31,3,9991
113,21,0,10085
30,36,0,10115
224,31,0,10102
215,36,2,10104
155,41,0,10151
132,51,0,10160
133,31,9,10124
99,26,5,10113
36,51,0,10098
65,46,0,10136
40,41,0,10177
31,21,0,10226
270,31,5,10214
340,46,2,10221
216,36,0,10244
132,36,0,10232
128,57,0,10174
164,51,0,10155
141,51,0,10146
130,62,0,10070
150,62,0,10036
51,31,0,10102
86,46,0,10078
82,51,0,10047
161,26,3,10095
156,36,0,10135
166,51,53,10114
239,62,8,10105
234,46,8,10122
193,36,54,10110
337,41,112,10115
22,41,0,10190
51,72,0,10153
34,57,0,10217
330,26,0,10198
3,67,4,10114
32,46,0,10175
34,57,0,10210
9,51,0,10177
4,46,19,10076
330,31,80,10050
146,31,0,10056
290,31,0,10025
18,36,0,9987
345,51,37,9971
337,98,0,9991
322,108,16,10076
281,57,8,10110
254,46,80,10068
344,41,5,10027
11,67,0,10018
289,62,12,10140
186,26,52,10165
223,51,3,10200
227,36,72,10174
334,36,0,10213
352,36,0,10255
356,36,0,10256
353,46,0,10247
14,57,0,10263
32,51,0,10270
38,51,0,10250
61,46,0,10161
90,46,0,10098
83,46,0,10088
32,57,0,10106
26,36,0,10094
326,31,2,10107
279,26,0,10127
70,21,6,10153
15,31,46,10157
320,31,0,10176
286,21,0,10199
108,36,0,10173
107,67,0,10147
117,62,0,10154
80,51,0,10189
52,51,0,10179
15,72,0,10134
343,77,37,10095
328,62,13,10099
12,31,0,10101
62,15,36,10110
23,31,0,10161
351,36,0,10175
1,51,0,10152
338,62,0,10174
249,36,0,10115
221,26,23,10035
329,41,9,10075
205,31,7,10162
144,36,18,10154
135,31,6,10099
352,57,109,10073
16,67,7,10073
324,51,2,10116
284,41,14,10127
288,31,0,10186
308,36,0,10176
313,26,10,10149
337,41,9,10149
224,31,0,10148
150,41,27,10157
260,31,24,10161
216,57,5,10144
226,41,0,10198
91,36,0,10207
35,46,0,10223
90,46,0,10185
103,41,0,10129
118,51,0,10122
342,26,20,10159
338,26,0,10201
327,31,0,10198
312,36,5,10193
319,36,35,10189
331,36,0,10201
0,21,0,10187
128,51,18,10089
203,41,0,10111
176,41,25,10075
196,51,7,10091
198,51,9,10100
237,36,0,10137
269,41,2,10168
165,21,0,10160
163,36,48,10092
233,57,0,10106
168,31,20,10073
216,67,30,10067
211,41,11,10098
208,51,85,10121
219,72,70,10068
238,57,3,10095
221,67,126,9985
238,62,4,10121
138,46,0,10131
197,62,10,10092
208,82,8,10086
223,57,13,10077
249,46,0,10097
282,31,0,10124
171,62,14,10117
209,46,0,10116
217,36,6,10126
216,46,3,10152
213,26,0,10169
91,26,34,10135
359,36,44,10129
308,41,2,10219
205,62,68,10159
276,36,13,10079
215,51,26,10067
255,62,4,10068
258,51,38,10130
268,46,3,10184
175,41,8,10204
348,31,2,10197
16,31,1,10228
84,26,0,10181
15,31,1,10129
136,31,13,10099
265,36,0,10112
262,41,0,10139
213,31,0,10165
130,26,0,10174
72,21,0,10180
320,21,0,10190
285,31,3,10182
228,26,64,10157
210,26,8,10143
249,31,3,10164
313,46,0,10231
299,31,0,10275
261,41,0,10270
304,41,0,10267
27,36,0,10291
51,41,0,10288
79,31,0,10274
76,21,0,10272
259,46,0,10214
301,46,0,10182
306,41,0,10189
166,31,0,10157
172,36,5,10104
202,62,3,10066
201,62,54,10020
236,51,5,10055
227,87,88,9958
279,72,28,9999
342,36,3,10146
114,41,0,10202
122,46,0,10218
128,51,0,10198
147,31,14,10180
267,26,0,10192
144,26,12,10230
56,31,0,10249
97,36,0,10221
175,31,10,10211
134,26,0,10241
76,41,25,10230
204,57,18,10215
295,26,0,10284
87,21,0,10258
94,31,0,10164
225,46,15,10103
350,41,7,10141
269,26,50,10068
42,46,7,10153
259,21,0,10217
290,26,0,10199
352,31,10,10201
62,36,9,10255
283,21,0,10259
272,36,0,10174
56,46,0,10184
41,36,0,10208
37,26,0,10217
43,36,0,10219
44,41,0,10207
46,36,0,10218
347,26,0,10242
261,41,15,10203
279,41,11,10154
209,41,3,10139
244,51,13,10136
261,62,0,10176
230,77,0,10146
280,87,29,10118
231,62,78,10053
322,77,17,10116
252,51,53,10183
280,46,11,10211
229,26,0,10220
210,36,0,10169
207,77,29,10047
211,82,48,10021
262,108,28,10004
296,72,50,10096
311,36,0,10256
201,51,13,10226
268,62,14,10154
356,41,0,10199
214,36,18,10160
216,41,98,10135
201,36,10,10143
197,57,36,10082
163,62,28,9966
176,87,33,9878
209,113,7,9891
203,134,41,9929
213,77,31,10013
187,82,48,10050
183,87,27,9950
266,57,25,10065
223,46,9,10192
227,72,10,10202
248,62,39,10117
205,57,117,10089
63,41,7,10076
60,57,0,10224
57,41,0,10339
84,31,0,10349
84,21,0,10290
107,21,0,10216
190,26,0,10195
190,15,0,10203
139,26,0,10197
108,15,0,10181
292,36,5,10209
208,51,32,10205
271,77,15,10080
300,113,29,10068
287,77,23,10030
254,41,14,10097
254,82,3,10120
214,72,41,10083
241,72,59,10045
311,51,4,10215
189,62,65,10277
186,41,59,10301
71,26,0,10276
200,21,0,10183
152,41,0,10131
188,46,0,10113
179,134,3,10012
199,77,16,10052
194,98,45,10055
208,82,35,10116
212,103,1,10150
242,57,35,10275
205,72,0,10297
183,41,0,10268
205,51,8,10263
278,41,25,10346
239,51,0,10332
297,51,0,10316
172,21,0,10360
81,21,0,10314
154,51,0,10247
181,57,3,10208
203,51,0,10266
194,62,0,10291
205,98,83,10203
239,72,54,10180
259,72,0,10236
216,77,21,10211
248,67,36,10157
233,108,78,10058
281,103,2,10099
346,46,0,10329
150,41,0,10388
136,51,0,10338
134,51,0,10301
140,51,0,10267
154,72,120,10237
102,31,148,10191
23,31,83,10149
169,51,6,10125
138,51,0,10128
142,103,70,9962
217,62,25,9965
209,41,24,10084
153,72,0,10088
150,77,58,10144
138,62,3,10156
132,103,0,10047
110,108,68,10000
101,46,86,10006
78,62,0,9981
72,93,0,9921
78,82,0,9939
107,72,92,9982
137,57,28,10005
178,67,13,10000
204,72,10,10096
204,87,29,10075
202,77,26,10033
215,72,122,9894
269,67,0,10045
162,57,40,10053
139,57,109,9908
250,62,8,9986
251,62,0,10018
282,62,45,10015
317,46,0,10086
103,36,7,10120
175,51,0,10204
214,46,31,10196
209,67,68,10080
234,62,68,10024
243,51,26,10134
261,82,52,10018
272,103,5,10011
268,77,11,10034
276,41,108,9928
281,72,7,9999
10,31,2,10049
110,77,22,10042
209,82,47,9975
201,98,13,9876
173,93,4,9863
78,41,0,9920
175,67,0,10017
137,36,0,10058
71,51,0,10009
57,57,0,10001
357,41,128,10060
54,62,18,10038
41,62,8,10051
40,57,63,9982
254,41,14,10006
135,57,58,9941
192,67,12,9900
188,72,6,9897
156,62,43,9847
274,103,83,10018
172,57,0,10177
182,62,35,10057
191,62,0,10062
165,36,4,10065
307,31,1,10034
357,26,0,10022
348,46,95,9983
288,57,0,10023
316,41,0,10125
252,57,35,10092
294,41,130,10042
272,51,12,10077
327,36,2,10167
359,36,0,10243
50,41,0,10277
96,46,0,10216
92,41,0,10122
121,67,3,10017
128,26,35,10014
307,26,28,10069
351,15,0,10108
39,26,0,10149
199,46,41,10151
234,51,8,10140
163,41,0,10127
147,67,20,9988
209,62,24,10037
86,31,0,10064
77,51,0,10014
56,46,0,9970
302,41,13,10031
202,57,41,9982
268,46,5,10002
277,46,7,10064
256,36,16,10102
184,87,110,10019
288,77,54,10078
227,41,34,10153
311,72,0,10173
323,62,0,10186
322,67,10,10143
311,67,6,10122
343,57,30,10155
11,46,0,10232
21,51,0,10289
20,46,0,10292
25,41,0,10262
45,57,0,10205
112,51,0,10126
255,41,1,10128
268,51,13,10188
270,67,0,10229
286,36,7,10217
314,36,0,10201
346,26,0,10137
71,31,0,10112
103,31,17,10074
182,36,3,10071
190,51,8,10088
212,36,26,10115
52,26,92,10115
325,36,39,10163
24,41,0,10155
50,46,60,10112
224,26,3,10074
81,36,0,10078
216,62,0,10053
196,41,0,10217
157,41,0,10233
156,41,0,10201
34,26,0,10208
143,46,0,10172
271,51,0,10255
331,31,0,10279
98,36,0,10259
174,36,0,10201
317,36,9,10165
286,36,0,10161
301,57,0,10189
223,31,1,10189
236,46,0,10174
208,36,0,10197
103,26,0,10179
4,31,13,10145
278,36,0,10163
359,36,7,10170
42,41,0,10132
313,36,2,10143
297,31,0,10195
94,21,0,10221
263,41,5,10228
302,57,28,10206
324,46,0,10224
317,51,3,10187
254,41,26,10148
205,26,21,10146
2,31,43,10140
282,57,11,10158
251,51,0,10154
318,36,0,10148
18,46,15,10146
355,36,0,10187
185,26,0,10210
281,31,0,10173
281,26,0,10112
282,46,8,10085
253,41,31,10163
242,51,53,10175
197,31,0,10208
139,46,0,10173
238,41,0,10190
244,26,0,10215
183,26,7,10166
210,36,13,10134
277,46,0,10191
220,41,13,10164
267,57,23,10107
298,51,5,10151
336,26,0,10159
221,31,7,10163
224,31,0,10163
151,57,2,10083
206,67,29,10106
324,41,3,10231
52,31,0,10249
69,31,0,10204
354,31,0,10181
223,26,24,10134
252,57,5,10089
227,51,38,10085
245,57,0,10062
257,57,38,10086
284,46,0,10146
264,31,0,10168
299,31,2,10144
310,26,1,10152
1,31,0,10158
20,36,0,10174
352,41,0,10203
343,41,0,10211
332,26,0,10201
29,21,0,10189
84,26,0,10196
125,31,0,10188
120,31,0,10156
331,41,0,10164
15,31,0,10207
256,36,5,10174
91,26,20,10157
43,36,0,10138
99,26,34,10092
232,41,18,10063
262,46,88,10064
250,51,3,10091
225,51,18,10073
261,41,0,10151
253,51,0,10171
259,46,29,10171
114,51,51,10144
341,41,0,10170
332,46,0,10195
20,26,0,10220
27,31,0,10217
12,36,28,10233
13,41,1,10238
35,36,0,10210
35,36,0,10210
42,36,0,10207
37,36,0,10196
164,41,0,10160
221,51,0,10171
209,26,37,10194
288,26,0,10236
292,21,0,10218
201,36,0,10200
227,41,0,10189
274,46,6,10214
247,36,23,10193
325,46,13,10141
349,51,2,10124
334,46,4,10137
182,36,34,10049
242,26,98,9993
181,72,7,9982
179,62,9,9945
165,57,15,9951
198,82,0,10005
155,26,15,10015
274,46,44,10021
289,41,17,10133
132,31,0,10178
50,26,0,10223
193,31,0,10218
176,31,26,10196
113,31,0,10224
131,41,0,10175
277,41,16,10156
158,21,0,10229
122,41,0,10200
107,41,0,10151
67,31,0,10138
342,21,0,10187
328,62,29,10255
48,41,0,10274
70,62,0,10243
67,46,0,10154
38,41,0,10165
1,31,0,10260
306,31,7,10271
325,31,0,10225
339,31,8,10209
281,31,0,10234
263,41,0,10194
287,36,2,10242
231,36,0,10312
238,31,0,10333
190,21,0,10335
87,36,0,10261
168,31,0,10185
140,36,0,10136
146,62,0,10040
157,87,11,9876
190,93,2,9883
148,77,3,9954
156,67,32,10012
141,57,0,10074
142,36,0,10102
123,51,0,10016
167,62,0,10076
121,41,6,10115
118,31,0,10047
293,15,0,10103
107,21,0,10190
98,26,0,10238
74,41,0,10237
55,36,0,10221
72,21,0,10194
45,21,0,10197
308,46,57,10160
296,46,46,10086
359,31,0,10145
293,41,20,10186
260,31,31,10172
257,41,47,10144
282,46,18,10156
244,26,0,10205
87,72,0,10122
86,62,0,10018
191,67,24,9929
223,72,17,10029
195,41,0,10129
131,21,0,10157
129,36,4,10183
83,31,3,10189
211,36,0,10255
253,36,0,10237
339,41,3,10217
299,36,0,10307
225,46,0,10294
206,62,10,10199
198,62,42,10076
155,62,17,9950
86,31,0,9950
62,51,2,10044
94,36,122,9903
250,31,2,9913
156,41,0,9990
69,41,8,10029
41,62,100,10004
220,46,4,10066
178,108,53,9981
212,82,12,9968
165,93,9,9962
157,82,5,9870
141,31,32,9948
29,31,0,10044
320,31,0,10138
299,36,18,10142
336,21,0,10162
109,36,0,10213
138,62,0,10202
165,46,0,10211
206,51,13,10245
201,41,0,10307
313,41,7,10347
35,31,0,10393
52,31,0,10396
188,21,72,10316
64,31,9,10312
36,26,0,10315
263,31,0,10256
5,36,0,10239
116,31,47,10286
63,31,0,10330
5,46,0,10238
196,36,0,10246
274,57,17,10157
203,72,48,10011
216,46,0,9960
183,82,69,9833
183,57,28,9822
227,41,3,9990
240,57,65,10054
227,67,132,10102
198,67,15,10146
210,118,11,9985
206,98,68,10068
263,77,53,10056
207,51,0,10153
245,72,18,10087
223,36,0,10217
223,51,50,10249
177,31,0,10320
238,41,0,10337
240,72,0,10319
235,87,24,10217
226,62,34,10128
292,46,43,10049
216,87,37,10016
270,123,4,9887
284,57,29,9984
208,82,3,10061
226,108,20,9993
262,72,0,10097
254,57,11,10237
216,51,0,10314
174,46,0,10290
167,26,0,10298
96,46,0,10323
160,41,0,10258
209,46,34,10212
288,93,34,10100
328,93,2,10233
303,77,54,10095
16,87,0,10160
43,82,0,10232
49,77,1,10242
61,57,0,10257
71,62,5,10277
48,67,0,10291
54,57,0,10314
15,26,0,10327
32,26,0,10319
298,26,0,10269
52,31,5,10296
121,51,0,10305
148,57,0,10303
157,72,0,10243
220,93,56,10228
232,87,43,10232
269,82,45,10194
264,62,0,10327
256,46,0,10352
279,41,0,10381
203,31,0,10374
272,36,1,10315
292,21,0,10303
